Date,Open,High,Low,Close,Adj Close,Volume
2002-02-28,51.369999,51.570000,50.869999,51.369999,17.810272,3624400
2002-03-01,52.240002,52.240002,51.360001,52.240002,18.111914,2118300
2002-03-04,52.700001,52.869999,52.020000,52.700001,18.271391,2445300
2002-03-05,52.360001,52.680000,52.000000,52.360001,18.153505,2158000
2002-03-06,53.389999,53.580002,52.200001,53.389999,18.510618,1957800
2002-03-07,53.750000,53.930000,53.400002,53.750000,18.635435,1966200
2002-03-08,53.660000,54.340000,53.310001,53.660000,18.604231,2087000
2002-03-11,54.650002,54.950001,54.230000,54.650002,18.947472,1972900
2002-03-12,54.889999,54.889999,54.160000,54.889999,19.030676,1781900
2002-03-13,54.560001,54.750000,54.360001,54.560001,18.916267,2196200
2002-03-14,54.439999,54.689999,54.259998,54.439999,18.874660,1574200
2002-03-15,54.790001,54.990002,54.590000,54.790001,18.996004,3602000
2002-03-18,55.020000,55.099998,54.439999,55.020000,19.075747,1447500
2002-03-19,55.400002,55.480000,55.020000,55.400002,19.207497,1383900
2002-03-20,54.669998,55.290001,54.549999,54.669998,18.954407,1725200
2002-03-21,54.349998,54.520000,53.700001,54.349998,18.843456,3412500
2002-03-22,53.799999,54.209999,53.689999,53.799999,18.652769,1924200
2002-03-25,52.799999,53.400002,52.799999,52.799999,18.306061,2403000
2002-03-26,53.450001,53.849998,52.860001,53.450001,18.531416,2098400
2002-03-27,54.099998,54.400002,53.770000,54.099998,18.756783,1786500
2002-03-28,54.320000,54.650002,54.250000,54.320000,18.833054,1823300
2002-04-01,55.090000,55.119999,54.500000,55.090000,19.100019,1677800
2002-04-02,55.480000,55.650002,55.049999,55.480000,19.235233,2884400
2002-04-03,54.590000,55.209999,54.290001,54.590000,18.926659,2354800
2002-04-04,53.389999,53.970001,53.070000,53.389999,18.510618,2828500
2002-04-05,52.919998,53.410000,52.759998,52.919998,18.347660,1824300
2002-04-08,53.060001,53.099998,52.740002,53.060001,18.396206,2906000
2002-04-09,53.070000,53.139999,52.639999,53.070000,18.399672,2742900
2002-04-10,53.560001,53.590000,52.770000,53.560001,18.569557,2129700
2002-04-11,52.680000,53.180000,52.529999,52.680000,18.264458,2462200
2002-04-12,51.240002,52.209999,51.230000,51.240002,17.765202,3704900
2002-04-15,52.490002,52.900002,52.240002,52.490002,18.198578,2867700
2002-04-16,53.860001,53.990002,53.150002,53.860001,18.673574,2786300
2002-04-17,54.459999,54.740002,53.750000,54.459999,18.881586,4484100
2002-04-18,54.250000,54.889999,53.400002,54.250000,18.808777,3073900
2002-04-19,54.660000,54.720001,53.910000,54.660000,18.950930,1876400
2002-04-22,53.880001,54.400002,53.669998,53.880001,18.680500,2282400
2002-04-23,53.139999,53.590000,52.860001,53.139999,18.423944,2772200
2002-04-24,52.130001,52.700001,51.919998,52.130001,18.073765,2412900
2002-04-25,52.520000,52.599998,51.860001,52.520000,18.208979,2729300
2002-04-26,51.959999,52.490002,51.790001,51.959999,18.014826,1685000
2002-04-29,52.009998,52.369999,51.660000,52.009998,18.032162,1981300
2002-04-30,52.259998,52.959999,52.230000,52.259998,18.118839,2031300
2002-05-01,52.650002,52.650002,51.759998,52.650002,18.254061,2752500
2002-05-02,53.689999,53.700001,53.000000,53.689999,18.614626,3245300
2002-05-03,54.669998,55.049999,54.349998,54.669998,18.954407,3060500
2002-05-06,53.410000,54.000000,53.250000,53.410000,18.517551,2902300
2002-05-07,53.700001,54.000000,53.259998,53.700001,18.618097,2342400
2002-05-08,54.560001,54.560001,53.840000,54.560001,18.916267,2502900
2002-05-09,54.150002,54.310001,53.900002,54.150002,18.774120,1957700
2002-05-10,54.009998,54.590000,53.840000,54.009998,18.725578,2099600
2002-05-13,55.259998,55.310001,54.220001,55.259998,19.158953,2320000
2002-05-14,55.750000,55.750000,55.160000,55.750000,19.328844,2095900
2002-05-15,55.360001,55.900002,55.250000,55.360001,19.193634,2750200
2002-05-16,56.049999,56.340000,55.709999,56.049999,19.432850,1854200
2002-05-17,55.810001,55.810001,54.900002,55.810001,19.659491,2202700
2002-05-20,54.540001,55.099998,54.430000,54.540001,19.212128,2071600
2002-05-21,54.560001,55.279999,54.490002,54.560001,19.219177,1869800
2002-05-22,55.299999,55.389999,54.660000,55.299999,19.479843,1628700
2002-05-23,55.840000,55.959999,55.020000,55.840000,19.670063,1560600
2002-05-24,55.720001,56.099998,55.549999,55.720001,19.627792,2136100
2002-05-28,54.939999,55.669998,54.869999,54.939999,19.353039,1679600
2002-05-29,55.200001,55.389999,54.400002,55.200001,19.444622,1779300
2002-05-30,54.529999,54.840000,54.029999,54.529999,19.208611,3406000
2002-05-31,55.000000,56.040001,55.000000,55.000000,19.374165,2411000
2002-06-03,54.450001,55.270000,54.450001,54.450001,19.180433,2100800
2002-06-04,54.080002,54.500000,53.599998,54.080002,19.050097,2674700
2002-06-05,54.090000,54.480000,53.529999,54.090000,19.053617,2840900
2002-06-06,54.070000,55.200001,54.060001,54.070000,19.046570,3321700
2002-06-07,54.000000,54.310001,53.529999,54.000000,19.021912,2132800
2002-06-10,52.849998,54.250000,52.799999,52.849998,18.616816,2536300
2002-06-11,53.049999,53.900002,52.900002,53.049999,18.687273,3976200
2002-06-12,52.560001,53.139999,52.040001,52.560001,18.514658,3910400
2002-06-13,52.070000,52.900002,51.849998,52.070000,18.342058,3077300
2002-06-14,51.099998,51.470001,50.480000,51.099998,18.000368,3963500
2002-06-17,53.020000,53.139999,51.880001,53.020000,18.676695,3250600
2002-06-18,53.119999,53.590000,52.810001,53.119999,18.711922,3484400
2002-06-19,52.180000,53.029999,52.180000,52.180000,18.380804,3336400
2002-06-20,52.169998,52.900002,52.000000,52.169998,18.377283,2115400
2002-06-21,52.360001,52.650002,51.450001,52.360001,18.444201,5047000
2002-06-24,52.110001,52.340000,51.150002,52.110001,18.356150,3516800
2002-06-25,52.770000,53.419998,52.700001,52.770000,18.588638,3575600
2002-06-26,52.889999,53.070000,51.959999,52.889999,18.630907,3370000
2002-06-27,54.130001,54.139999,52.630001,54.130001,19.067696,2904500
2002-06-28,55.270000,55.599998,54.830002,55.270000,19.469280,3715500
2002-07-01,55.169998,56.020000,55.009998,55.169998,19.434059,3192300
2002-07-02,53.650002,55.660000,53.650002,53.650002,18.898617,4002600
2002-07-03,54.240002,54.869999,53.810001,54.240002,19.106449,3193500
2002-07-05,57.160000,57.169998,56.099998,57.160000,20.135040,3314500
2002-07-08,56.750000,57.299999,56.340000,56.750000,19.990623,2951800
2002-07-09,55.889999,56.799999,55.880001,55.889999,19.687677,2706400
2002-07-10,50.730000,52.349998,50.549999,50.730000,17.870029,17615000
2002-07-11,50.560001,50.840000,49.900002,50.560001,17.810146,11631200
2002-07-12,48.799999,50.669998,48.320000,48.799999,17.190172,8736400
2002-07-15,46.299999,47.700001,45.060001,46.299999,16.309523,11442200
2002-07-16,44.400002,45.400002,44.250000,44.400002,15.640237,14072500
2002-07-17,45.509998,47.400002,45.009998,45.509998,16.031244,18455200
2002-07-18,46.000000,46.950001,45.619999,46.000000,16.203846,15096300
2002-07-19,42.000000,46.570000,42.000000,42.000000,14.794818,192061500
2002-07-22,40.900002,43.189999,39.650002,40.900002,14.407337,30364300
2002-07-23,41.189999,41.700001,40.509998,41.189999,14.509497,20375300
2002-07-24,42.810001,42.939999,39.910000,42.810001,15.080145,25720000
2002-07-25,42.389999,42.950001,41.500000,42.389999,14.932201,13568900
2002-07-26,42.709999,42.990002,41.950001,42.709999,15.044926,11360900
2002-07-29,44.380001,44.400002,43.450001,44.380001,15.633196,10243600
2002-07-30,44.689999,45.439999,44.000000,44.689999,15.742388,11523500
2002-07-31,45.700001,45.889999,44.660000,45.700001,16.098173,8007200
2002-08-01,42.209999,43.950001,42.150002,42.209999,14.868793,10390600
2002-08-02,42.259998,43.200001,41.950001,42.259998,15.136308,7199100
2002-08-05,41.029999,42.980000,40.990002,41.029999,14.695762,4402200
2002-08-06,42.849998,43.430000,42.209999,42.849998,15.347633,6652900
2002-08-07,44.099998,44.369999,42.830002,44.099998,15.795337,7320500
2002-08-08,45.650002,45.730000,44.419998,45.650002,16.350512,5636200
2002-08-09,45.709999,46.169998,44.500000,45.709999,16.371998,3714400
2002-08-12,44.910000,45.380001,44.500000,44.910000,16.085461,3731300
2002-08-13,44.419998,45.139999,44.130001,44.419998,15.909964,4413500
2002-08-14,44.700001,45.049999,43.680000,44.700001,16.010252,6080000
2002-08-15,45.610001,45.790001,44.930000,45.610001,16.336185,5348600
2002-08-16,45.299999,46.049999,45.049999,45.299999,16.225151,4826200
2002-08-19,45.779999,45.830002,45.320000,45.779999,16.397074,5505500
2002-08-20,44.779999,45.660000,44.240002,44.779999,16.038900,5325200
2002-08-21,46.049999,46.200001,45.150002,46.049999,16.493784,5026100
2002-08-22,46.950001,47.000000,46.130001,46.950001,16.816132,3778300
2002-08-23,45.980000,46.840000,45.799999,45.980000,16.468704,2260100
2002-08-26,45.919998,46.250000,45.419998,45.919998,16.447212,2749000
2002-08-27,46.650002,47.220001,46.400002,46.650002,16.708685,3871400
2002-08-28,44.900002,46.099998,44.869999,44.900002,16.081881,2998300
2002-08-29,44.830002,45.000000,44.150002,44.830002,16.056807,2844600
2002-08-30,45.200001,45.639999,44.410000,45.200001,16.189333,1725800
2002-09-03,42.660000,43.869999,42.520000,42.660000,15.279582,3344600
2002-09-04,43.009998,43.090000,41.509998,43.009998,15.404940,5353200
2002-09-05,42.090000,42.480000,41.310001,42.090000,15.075422,5270100
2002-09-06,43.259998,43.580002,42.740002,43.259998,15.494479,3327200
2002-09-09,43.200001,43.299999,42.450001,43.200001,15.472993,2684100
2002-09-10,43.639999,43.790001,43.220001,43.639999,15.630584,2697400
2002-09-11,44.240002,44.900002,44.009998,44.240002,15.845494,2001700
2002-09-12,43.000000,44.230000,42.860001,43.000000,15.401361,2986100
2002-09-13,42.959999,43.189999,42.299999,42.959999,15.387030,2983300
2002-09-16,43.400002,43.490002,42.840000,43.400002,15.544628,1392800
2002-09-17,41.990002,42.759998,41.759998,41.990002,15.039603,3134500
2002-09-18,41.230000,41.950001,40.599998,41.230000,14.767401,5049900
2002-09-19,40.549999,41.299999,40.310001,40.549999,14.523839,4426200
2002-09-20,40.410000,41.090000,40.250000,40.410000,14.473691,2430100
2002-09-23,40.400002,40.880001,39.799999,40.400002,14.470115,3066900
2002-09-24,39.250000,39.689999,39.009998,39.250000,14.058212,4556600
2002-09-25,39.709999,40.150002,38.599998,39.709999,14.222971,4068200
2002-09-26,41.750000,41.790001,40.700001,41.750000,14.953642,4737000
2002-09-27,41.259998,42.619999,41.099998,41.259998,14.778141,3087700
2002-09-30,40.169998,40.849998,39.650002,40.169998,14.387733,4038800
2002-10-01,42.650002,42.790001,41.180000,42.650002,15.275998,5091800
2002-10-02,42.410000,43.650002,42.310001,42.410000,15.190038,5975600
2002-10-03,42.490002,43.730000,42.299999,42.490002,15.218694,4368100
2002-10-04,41.480000,42.700001,41.150002,41.480000,14.856938,4213900
2002-10-07,41.230000,41.880001,41.099998,41.230000,14.767401,3324700
2002-10-08,40.650002,41.650002,39.910000,40.650002,14.559655,3927200
2002-10-09,39.939999,40.400002,39.759998,39.939999,14.305353,3299100
2002-10-10,41.599998,41.700001,39.849998,41.599998,14.899919,4055800
2002-10-11,42.650002,42.799999,42.130001,42.650002,15.275998,3351700
2002-10-14,42.299999,42.730000,41.779999,42.299999,15.150636,2252600
2002-10-15,43.869999,43.959999,43.270000,43.869999,15.712963,3846500
2002-10-16,43.240002,43.880001,43.070000,43.240002,15.487322,2249900
2002-10-17,44.410000,44.540001,43.599998,44.410000,15.906379,2126400
2002-10-18,44.209999,44.500000,43.720001,44.209999,15.834743,2146000
2002-10-21,44.669998,44.750000,43.779999,44.669998,15.999503,2220000
2002-10-22,42.509998,43.400002,42.299999,42.509998,15.225847,2499600
2002-10-23,42.660000,42.660000,41.509998,42.660000,15.279582,3001900
2002-10-24,42.259998,42.840000,42.220001,42.259998,15.136308,1987300
2002-10-25,42.439999,42.500000,41.910000,42.439999,15.200781,1893600
2002-10-28,42.330002,42.889999,41.939999,42.330002,15.161378,2192700
2002-10-29,40.110001,41.209999,39.860001,40.110001,14.366242,4639200
2002-10-30,41.680000,41.779999,40.709999,41.680000,14.928572,3715600
2002-10-31,42.779999,43.400002,42.299999,42.779999,15.322560,4333100
2002-11-01,43.450001,43.650002,42.810001,43.450001,15.562538,2651600
2002-11-04,43.439999,44.000000,43.189999,43.439999,15.558949,3239500
2002-11-05,44.330002,44.349998,43.400002,44.330002,15.877728,2690500
2002-11-06,44.029999,44.150002,43.130001,44.029999,15.770269,2921200
2002-11-07,42.919998,43.500000,42.810001,42.919998,15.372703,2601200
2002-11-08,43.490002,43.619999,43.169998,43.490002,15.576863,2240300
2002-11-11,43.110001,43.750000,43.000000,43.110001,15.440757,1507700
2002-11-12,43.250000,43.889999,43.209999,43.250000,15.490900,1965300
2002-11-13,42.520000,43.169998,42.299999,42.520000,15.229438,3618000
2002-11-14,43.740002,43.740002,42.860001,43.740002,15.666401,2180700
2002-11-15,44.380001,44.380001,43.529999,44.380001,15.895640,1902700
2002-11-18,44.340000,44.730000,44.209999,44.340000,15.881305,1584700
2002-11-19,44.180000,44.930000,44.060001,44.180000,15.823998,1753600
2002-11-20,43.990002,44.049999,43.500000,43.990002,15.755942,1863300
2002-11-21,44.400002,44.490002,43.930000,44.400002,15.902797,2587000
2002-11-22,43.669998,44.090000,43.500000,43.669998,15.641330,1398700
2002-11-25,43.209999,43.490002,42.860001,43.209999,15.476572,1643900
2002-11-26,42.230000,43.259998,42.130001,42.230000,15.125568,1711300
2002-11-27,43.939999,44.080002,42.869999,43.939999,15.738038,1844500
2002-11-29,43.549999,44.060001,43.549999,43.549999,15.598349,777800
2002-12-02,43.450001,43.630001,42.990002,43.450001,15.562538,1687600
2002-12-03,43.160000,43.560001,43.099998,43.160000,15.458664,2916000
2002-12-04,42.560001,42.889999,42.450001,42.560001,15.243767,2641700
2002-12-05,42.689999,42.880001,42.160000,42.689999,15.290321,2699800
2002-12-06,43.049999,43.049999,41.959999,43.049999,15.419267,2020100
2002-12-09,42.150002,43.029999,42.060001,42.150002,15.096916,2431000
2002-12-10,42.599998,42.689999,41.799999,42.599998,15.258091,2501800
2002-12-11,42.430000,42.549999,41.980000,42.430000,15.197200,1792400
2002-12-12,42.700001,42.900002,42.160000,42.700001,15.293900,2373400
2002-12-13,42.599998,42.700001,42.230000,42.599998,15.258091,2091200
2002-12-16,43.950001,43.980000,42.849998,43.950001,15.741621,2732400
2002-12-17,43.290001,44.500000,42.930000,43.290001,15.505223,2910300
2002-12-18,42.580002,42.720001,42.310001,42.580002,15.250921,2322800
2002-12-19,42.509998,42.759998,42.279999,42.509998,15.225847,2568200
2002-12-20,43.209999,43.450001,42.759998,43.209999,15.476572,2744000
2002-12-23,43.939999,44.400002,43.860001,43.939999,15.738038,2110500
2002-12-24,44.060001,44.500000,44.060001,44.060001,15.781020,1207500
2002-12-26,44.119999,44.290001,43.959999,44.119999,15.802508,1500700
2002-12-27,43.410000,44.330002,43.259998,43.410000,15.548204,1568400
2002-12-30,44.000000,44.200001,43.860001,44.000000,15.759525,2048400
2002-12-31,44.020000,44.240002,43.709999,44.020000,15.766690,1607000
2003-01-02,45.180000,45.250000,44.380001,45.180000,16.182171,2703700
2003-01-03,44.779999,45.040001,44.520000,44.779999,16.038900,2109900
2003-01-06,46.680000,46.869999,45.169998,46.680000,16.719433,4917300
2003-01-07,45.529999,45.980000,45.220001,45.529999,16.307533,3704500
2003-01-08,44.610001,44.930000,44.450001,44.610001,15.978013,3291700
2003-01-09,45.490002,45.580002,44.610001,45.490002,16.293205,2128300
2003-01-10,45.279999,45.490002,44.970001,45.279999,16.217985,1976600
2003-01-13,45.029999,45.330002,44.520000,45.029999,16.128443,1390600
2003-01-14,44.799999,44.810001,44.259998,44.799999,16.046064,2295100
2003-01-15,44.200001,44.419998,43.950001,44.200001,15.831164,2184900
2003-01-16,44.410000,44.560001,44.200001,44.410000,15.906379,2691200
2003-01-17,43.889999,44.279999,43.770000,43.889999,15.720129,1661000
2003-01-21,41.880001,42.299999,41.770000,41.880001,15.000210,5294800
2003-01-22,41.209999,41.799999,40.650002,41.209999,14.760236,4432700
2003-01-23,41.230000,41.250000,40.869999,41.230000,14.767401,3257600
2003-01-24,40.450001,40.889999,40.330002,40.450001,14.488021,2802100
2003-01-27,39.430000,40.040001,38.959999,39.430000,14.122684,4336000
2003-01-28,40.250000,40.299999,39.529999,40.250000,14.416389,5122000
2003-01-29,41.349998,41.480000,40.230000,41.349998,14.810378,4736600
2003-01-30,40.619999,41.520000,40.610001,40.619999,14.548909,2815500
2003-01-31,41.889999,42.340000,40.599998,41.889999,15.003784,4092000
2003-02-03,41.830002,42.090000,41.650002,41.830002,14.982297,2583900
2003-02-04,41.779999,42.040001,41.369999,41.779999,14.964390,2331900
2003-02-05,41.500000,42.090000,41.369999,41.500000,14.864100,2671200
2003-02-06,40.040001,40.400002,39.840000,40.040001,14.341172,4179400
2003-02-07,39.889999,39.950001,39.209999,39.889999,14.287448,4796300
2003-02-10,39.939999,40.139999,39.529999,39.939999,14.305353,2838400
2003-02-11,39.570000,39.930000,39.419998,39.570000,14.172834,3277800
2003-02-12,38.580002,39.200001,38.529999,38.580002,13.818237,2684400
2003-02-13,38.830002,38.849998,38.259998,38.830002,13.907785,2891900
2003-02-14,39.310001,39.549999,38.830002,39.310001,14.079711,3443600
2003-02-18,39.820000,40.400002,39.750000,39.820000,14.262373,2735300
2003-02-19,39.560001,40.230000,39.299999,39.560001,14.169249,2473100
2003-02-20,39.310001,40.060001,39.310001,39.310001,14.079711,1642100
2003-02-21,40.360001,40.599998,39.549999,40.360001,14.455790,3380600
2003-02-24,40.099998,40.459999,39.889999,40.099998,14.362653,2514900
2003-02-25,39.610001,39.830002,39.250000,39.610001,14.187160,3459600
2003-02-26,39.009998,39.230000,38.770000,39.009998,13.972253,4319300
2003-02-27,38.869999,39.160000,38.599998,38.869999,13.922110,4041600
2003-02-28,39.669998,39.740002,39.130001,39.669998,14.208647,2999200
2003-03-03,40.509998,40.689999,40.250000,40.509998,14.509509,2544400
2003-03-04,40.139999,40.720001,40.029999,40.139999,14.376991,2420100
2003-03-05,40.230000,40.340000,39.950001,40.230000,14.409225,3063300
2003-03-06,40.090000,40.279999,39.900002,40.090000,14.359080,2554900
2003-03-07,39.450001,39.849998,39.160000,39.450001,14.129848,2933600
2003-03-10,38.709999,39.689999,38.709999,38.709999,13.864801,2004100
2003-03-11,38.860001,39.380001,38.799999,38.860001,13.918526,2130300
2003-03-12,37.529999,37.740002,36.689999,37.529999,13.442162,6053000
2003-03-13,38.770000,38.810001,37.759998,38.770000,13.886292,5019800
2003-03-14,38.900002,39.169998,38.549999,38.900002,13.932858,3607900
2003-03-17,40.150002,40.709999,39.130001,40.150002,14.380571,4135400
